english/test/S055_1147779682,0.0,0.125,english/test/S055_1147779682
english/test/S089_3513736404,0.0,0.285,english/test/S089_3513736404
english/test/S030_1386433649,0.0,0.235,english/test/S030_1386433649
english/test/S016_4118843076,0.0,0.205,english/test/S016_4118843076
english/test/S019_3657310962,0.0,0.185,english/test/S019_3657310962
english/test/S016_2918610129,0.0,0.195,english/test/S016_2918610129
english/test/S002_0597117063,0.0,0.155,english/test/S002_0597117063
english/test/S108_3885377999,0.0,0.394,english/test/S108_3885377999
english/test/S089_0400833006,0.0,0.175,english/test/S089_0400833006
english/test/S124_2278928207,0.0,0.355,english/test/S124_2278928207
english/test/S019_2060070977,0.0,0.215,english/test/S019_2060070977
english/test/S057_0864766846,0.0,0.265,english/test/S057_0864766846
english/test/S007_4293615500,0.0,0.295,english/test/S007_4293615500
english/test/S019_3184045706,0.0,0.345,english/test/S019_3184045706
english/test/S009_2635545260,0.0,0.255,english/test/S009_2635545260
english/test/S062_3752535512,0.0,0.225,english/test/S062_3752535512
english/test/S068_0598884288,0.0,0.245,english/test/S068_0598884288
english/test/S003_0328020493,0.0,0.285,english/test/S003_0328020493
english/test/S022_3281021856,0.0,0.3049375,english/test/S022_3281021856
english/test/S030_1834361606,0.0,0.265,english/test/S030_1834361606
english/test/S068_4030031677,0.0,15.285,english/test/S068_4030031677
english/test/S011_1667411477,0.0,0.255,english/test/S011_1667411477
english/test/S062_1314278873,0.0,0.185,english/test/S062_1314278873
english/test/S055_3488836803,0.0,0.305,english/test/S055_3488836803
english/test/S062_3995532783,0.0,0.175,english/test/S062_3995532783
english/test/S011_0602160219,0.0,0.255,english/test/S011_0602160219
english/test/S081_3155838925,0.0,0.265,english/test/S081_3155838925
english/test/S057_4036779891,0.0,0.205,english/test/S057_4036779891
english/test/S029_4256753032,0.0,2.3639375,english/test/S029_4256753032
english/test/S011_3267515059,0.0,0.245,english/test/S011_3267515059
english/test/S007_4010339409,0.0,0.235,english/test/S007_4010339409
english/test/S029_3679633962,0.0,0.545,english/test/S029_3679633962
english/test/S022_3462085320,0.0,0.275,english/test/S022_3462085320
english/test/S002_0139426430,0.0,0.215,english/test/S002_0139426430
english/test/S130_0546102599,0.0,0.255,english/test/S130_0546102599
english/test/S005_1176570922,0.0,0.265,english/test/S005_1176570922
english/test/S068_3013028112,0.0,0.425,english/test/S068_3013028112
english/test/S081_2972735023,0.0,0.365,english/test/S081_2972735023
english/test/S089_2944343744,0.0,0.335,english/test/S089_2944343744
english/test/S055_2990598293,0.0,0.215,english/test/S055_2990598293
english/test/S055_0752226892,0.0,0.095,english/test/S055_0752226892
english/test/S089_2962772236,0.0,0.145,english/test/S089_2962772236
english/test/S013_3809178007,0.0,0.565,english/test/S013_3809178007
english/test/S062_1418131866,0.0,0.265,english/test/S062_1418131866
english/test/S030_3490199744,0.0,0.405,english/test/S030_3490199744
english/test/S130_0617604646,0.0,0.175,english/test/S130_0617604646
english/test/S068_1703757495,0.0,0.175,english/test/S068_1703757495
english/test/S089_0806987296,0.0,0.195,english/test/S089_0806987296
english/test/S019_4083788155,0.0,0.215,english/test/S019_4083788155
english/test/S055_1963642264,0.0,0.105,english/test/S055_1963642264
english/test/S013_2307671239,0.0,0.135,english/test/S013_2307671239
english/test/S022_2591817085,0.0,0.185,english/test/S022_2591817085
english/test/S016_3865028434,0.0,0.165,english/test/S016_3865028434
english/test/S013_1734672248,0.0,0.225,english/test/S013_1734672248
english/test/S068_0899519301,0.0,0.135,english/test/S068_0899519301
english/test/S029_3546362324,0.0,0.225,english/test/S029_3546362324
english/test/S055_3609555870,0.0,0.285,english/test/S055_3609555870
english/test/S108_4204119846,0.0,0.215,english/test/S108_4204119846
english/test/S030_3780094190,0.0,0.335,english/test/S030_3780094190
english/test/S124_3274454257,0.0,0.1650625,english/test/S124_3274454257
english/test/S093_3941276904,0.0,0.245,english/test/S093_3941276904
english/test/S124_1666368062,0.0,0.385,english/test/S124_1666368062
english/test/S019_1881790225,0.0,0.215,english/test/S019_1881790225
english/test/S130_0668018916,0.0,0.135,english/test/S130_0668018916
english/test/S011_0906259182,0.0,0.195,english/test/S011_0906259182
english/test/S068_3086685554,0.0,0.285,english/test/S068_3086685554
english/test/S005_3279057188,0.0,0.235,english/test/S005_3279057188
english/test/S016_0886440452,0.0,0.205,english/test/S016_0886440452
english/test/S006_1007008280,0.0,0.205,english/test/S006_1007008280
english/test/S011_1985936130,0.0,0.235,english/test/S011_1985936130
english/test/S124_3409652975,0.0,0.215,english/test/S124_3409652975
english/test/S055_2505731232,0.0,0.195,english/test/S055_2505731232
english/test/S011_1786917511,0.0,0.275,english/test/S011_1786917511
english/test/S022_4123956538,0.0,0.425,english/test/S022_4123956538
english/test/S108_0229172042,0.0,0.205,english/test/S108_0229172042
english/test/S057_3818636989,0.0,0.145,english/test/S057_3818636989
english/test/S029_0865039205,0.0,0.345,english/test/S029_0865039205
english/test/S068_2982086656,0.0,0.335,english/test/S068_2982086656
english/test/S068_1974338629,0.0,0.175,english/test/S068_1974338629
english/test/S007_1428486234,0.0,0.245,english/test/S007_1428486234
english/test/S019_3768768950,0.0,0.175,english/test/S019_3768768950
english/test/S057_2652568412,0.0,0.25175,english/test/S057_2652568412
english/test/S009_1445821421,0.0,0.205,english/test/S009_1445821421
english/test/S016_3201825633,0.0,0.255,english/test/S016_3201825633
english/test/S062_1000520027,0.0,0.345,english/test/S062_1000520027
english/test/S062_3791795595,0.0,0.235,english/test/S062_3791795595
english/test/S019_3709017657,0.0,0.315,english/test/S019_3709017657
english/test/S029_3527699896,0.0,0.285,english/test/S029_3527699896
english/test/S013_3556105767,0.0,0.165,english/test/S013_3556105767
english/test/S089_0748839321,0.0,0.295,english/test/S089_0748839321
english/test/S089_3214932809,0.0,0.235,english/test/S089_3214932809
english/test/S003_2070944870,0.0,0.235,english/test/S003_2070944870
english/test/S081_3853909186,0.0,0.185,english/test/S081_3853909186
english/test/S130_3127611530,0.0,0.205,english/test/S130_3127611530
english/test/S062_2962394236,0.0,0.335,english/test/S062_2962394236
english/test/S003_3828845919,0.0,0.235,english/test/S003_3828845919
english/test/S081_0155601176,0.0,0.195,english/test/S081_0155601176
english/test/S022_2289571269,0.0,0.175,english/test/S022_2289571269
english/test/S019_1405052172,0.0,0.195,english/test/S019_1405052172
english/test/S022_1711585317,0.0,0.255,english/test/S022_1711585317
english/test/S009_0293576405,0.0,0.705,english/test/S009_0293576405
english/test/S019_0541757743,0.0,0.205,english/test/S019_0541757743
english/test/S108_3360657877,0.0,0.355,english/test/S108_3360657877
english/test/S055_3875979592,0.0,0.195,english/test/S055_3875979592
english/test/S108_1224488910,0.0,0.275,english/test/S108_1224488910
english/test/S019_2527055364,0.0,0.225,english/test/S019_2527055364
english/test/S081_0132171684,0.0,0.215,english/test/S081_0132171684
english/test/S006_2868146642,0.0,0.365,english/test/S006_2868146642
english/test/S016_0704488575,0.0,0.125,english/test/S016_0704488575
english/test/S002_4184080943,0.0,0.185,english/test/S002_4184080943
english/test/S009_2657455914,0.0,0.455,english/test/S009_2657455914
english/test/S130_0281757499,0.0,0.195,english/test/S130_0281757499
english/test/S008_2215513606,0.0,0.245,english/test/S008_2215513606
english/test/S093_2463448712,0.0,0.155,english/test/S093_2463448712
english/test/S081_2183262067,0.0,0.175,english/test/S081_2183262067
english/test/S002_2544855233,0.0,0.215,english/test/S002_2544855233
english/test/S093_0436207979,0.0,0.305,english/test/S093_0436207979
english/test/S068_1813938882,0.0,0.315,english/test/S068_1813938882
english/test/S062_3165478811,0.0,0.405,english/test/S062_3165478811
english/test/S029_2862928909,0.0,0.375,english/test/S029_2862928909
english/test/S013_0779248115,0.0,0.185,english/test/S013_0779248115
english/test/S068_1927397670,0.0,0.155,english/test/S068_1927397670
english/test/S093_3602851489,0.0,0.475,english/test/S093_3602851489
english/test/S062_2449798337,0.0,0.495,english/test/S062_2449798337
english/test/S068_3597694212,0.0,0.255,english/test/S068_3597694212
english/test/S002_2305297194,0.0,0.175,english/test/S002_2305297194
english/test/S124_1476210501,0.0,0.305,english/test/S124_1476210501
english/test/S008_4039824541,0.0,0.1580625,english/test/S008_4039824541
english/test/S089_0257055077,0.0,0.185,english/test/S089_0257055077
english/test/S016_1096003091,0.0,0.335,english/test/S016_1096003091
english/test/S057_1928145256,0.0,0.1749375,english/test/S057_1928145256
english/test/S003_0892503843,0.0,0.185,english/test/S003_0892503843
english/test/S108_0533288376,0.0,0.245,english/test/S108_0533288376
english/test/S081_1510959798,0.0,0.225,english/test/S081_1510959798
english/test/S081_2294427809,0.0,0.315,english/test/S081_2294427809
english/test/S013_2334243366,0.0,0.205,english/test/S013_2334243366
english/test/S019_3471706599,0.0,0.155,english/test/S019_3471706599
english/test/S029_2849228235,0.0,0.345,english/test/S029_2849228235
english/test/S002_2806653519,0.0,0.185,english/test/S002_2806653519
english/test/S124_1718383775,0.0,0.195,english/test/S124_1718383775
english/test/S030_3253354571,0.0,0.275,english/test/S030_3253354571
english/test/S029_0179245013,0.0,0.295,english/test/S029_0179245013
english/test/S030_2027974744,0.0,0.375,english/test/S030_2027974744
english/test/S089_2874594157,0.0,0.205,english/test/S089_2874594157
english/test/S068_0461881942,0.0,0.105,english/test/S068_0461881942
english/test/S057_0604573029,0.0,0.305,english/test/S057_0604573029
english/test/S093_1723960371,0.0,0.165,english/test/S093_1723960371
english/test/S016_2499884239,0.0,0.305,english/test/S016_2499884239
english/test/S089_3094255352,0.0,0.2749375,english/test/S089_3094255352
english/test/S108_0109932445,0.0,0.275,english/test/S108_0109932445
english/test/S130_0732023140,0.0,0.195,english/test/S130_0732023140
english/test/S019_0566956503,0.0,0.165,english/test/S019_0566956503
english/test/S093_2670448597,0.0,0.245,english/test/S093_2670448597
english/test/S057_0832589613,0.0,0.295,english/test/S057_0832589613
english/test/S093_1059827967,0.0,0.295,english/test/S093_1059827967
english/test/S003_3864507768,0.0,0.275,english/test/S003_3864507768
english/test/S005_2688062203,0.0,0.1553125,english/test/S005_2688062203
english/test/S089_3713853167,0.0,0.115,english/test/S089_3713853167
english/test/S009_3852218745,0.0,5.268,english/test/S009_3852218745
english/test/S057_0133369016,0.0,0.215,english/test/S057_0133369016
english/test/S093_2491772879,0.0,0.235,english/test/S093_2491772879
english/test/S009_4019847853,0.0,0.215,english/test/S009_4019847853
english/test/S062_2399311437,0.0,0.365,english/test/S062_2399311437
english/test/S005_2826341344,0.0,0.215,english/test/S005_2826341344
english/test/S089_2024800433,0.0,0.1649375,english/test/S089_2024800433
english/test/S006_1667531525,0.0,0.165,english/test/S006_1667531525
english/test/S093_1961708236,0.0,0.355,english/test/S093_1961708236
english/test/S108_0002054221,0.0,15.535,english/test/S108_0002054221
english/test/S068_1586343473,0.0,0.205,english/test/S068_1586343473
english/test/S029_0046567531,0.0,0.415,english/test/S029_0046567531
english/test/S009_0395157658,0.0,0.285,english/test/S009_0395157658
english/test/S124_3813810120,0.0,0.355,english/test/S124_3813810120
english/test/S068_2407919017,0.0,0.285,english/test/S068_2407919017
english/test/S030_4140365284,0.0,0.155,english/test/S030_4140365284
english/test/S108_1935724730,0.0,0.215,english/test/S108_1935724730
english/test/S013_3938294433,0.0,0.235,english/test/S013_3938294433
english/test/S030_3247607671,0.0,0.224,english/test/S030_3247607671
english/test/S055_3737195560,0.0,0.335,english/test/S055_3737195560
english/test/S002_2046850465,0.0,0.215,english/test/S002_2046850465
english/test/S057_2470838893,0.0,0.205,english/test/S057_2470838893
english/test/S089_0606225660,0.0,0.255,english/test/S089_0606225660
english/test/S030_4219903175,0.0,0.185,english/test/S030_4219903175
english/test/S005_1566582623,0.0,0.285,english/test/S005_1566582623
english/test/S057_1548817676,0.0,0.245,english/test/S057_1548817676
english/test/S006_2495684546,0.0,0.525,english/test/S006_2495684546
english/test/S130_4095339520,0.0,0.245,english/test/S130_4095339520
english/test/S009_2938591732,0.0,0.265,english/test/S009_2938591732
english/test/S093_3749249326,0.0,0.215,english/test/S093_3749249326
english/test/S057_4076139718,0.0,0.215,english/test/S057_4076139718
english/test/S057_2484607798,0.0,0.145,english/test/S057_2484607798
english/test/S030_1551154363,0.0,0.205,english/test/S030_1551154363
english/test/S009_2409126958,0.0,5.103375,english/test/S009_2409126958
english/test/S022_1032972926,0.0,0.365,english/test/S022_1032972926
english/test/S130_0143302445,0.0,0.245,english/test/S130_0143302445
english/test/S068_2249443878,0.0,0.395,english/test/S068_2249443878
english/test/S022_0912910157,0.0,0.295,english/test/S022_0912910157
english/test/S029_4122305613,0.0,0.135,english/test/S029_4122305613
english/test/S007_0251831702,0.0,0.115,english/test/S007_0251831702
english/test/S081_3008764058,0.0,0.245,english/test/S081_3008764058
english/test/S124_0175844431,0.0,0.215,english/test/S124_0175844431
english/test/S009_1628907930,0.0,0.285,english/test/S009_1628907930
english/test/S130_2785379740,0.0,0.205,english/test/S130_2785379740
english/test/S029_2097808581,0.0,0.275,english/test/S029_2097808581
english/test/S130_4222578960,0.0,0.255,english/test/S130_4222578960
english/test/S030_1833260514,0.0,0.285,english/test/S030_1833260514
english/test/S068_1726941582,0.0,0.275,english/test/S068_1726941582
english/test/S062_0172193402,0.0,0.335,english/test/S062_0172193402
english/test/S009_1585693776,0.0,0.325,english/test/S009_1585693776
english/test/S019_1274818824,0.0,0.125,english/test/S019_1274818824
english/test/S068_0245852350,0.0,0.175,english/test/S068_0245852350
english/test/S009_2467851781,0.0,0.215,english/test/S009_2467851781
english/test/S130_1867094016,0.0,0.215,english/test/S130_1867094016
english/test/S055_1504704170,0.0,0.305,english/test/S055_1504704170
english/test/S057_0797649469,0.0,0.315,english/test/S057_0797649469
english/test/S081_0146216267,0.0,0.145,english/test/S081_0146216267
