test/english/1s/5794,0.0,1.0,english/test/1s/5794
test/english/1s/1383,0.0,1.0,english/test/1s/1383
test/english/1s/20293,0.0,1.0,english/test/1s/20293
test/english/1s/2815,0.0,1.0,english/test/1s/2815
test/english/1s/194,0.0,1.0,english/test/1s/194
test/english/1s/19759,0.0,1.0,english/test/1s/19759
test/english/1s/21838,0.0,1.0,english/test/1s/21838
test/english/1s/7246,0.0,1.0,english/test/1s/7246
test/english/1s/15800,0.0,1.0,english/test/1s/15800
test/english/1s/1021,0.0,1.0,english/test/1s/1021
test/english/1s/1225,0.0,1.0,english/test/1s/1225
test/english/1s/9995,0.0,1.0,english/test/1s/9995
test/english/1s/25742,0.0,1.0,english/test/1s/25742
test/english/1s/6349,0.0,1.0,english/test/1s/6349
test/english/1s/24466,0.0,1.0,english/test/1s/24466
test/english/1s/13160,0.0,1.0,english/test/1s/13160
test/english/1s/20940,0.0,1.0,english/test/1s/20940
test/english/1s/20799,0.0,1.0,english/test/1s/20799
test/english/1s/23120,0.0,1.0,english/test/1s/23120
test/english/1s/25063,0.0,1.0,english/test/1s/25063
test/english/1s/23934,0.0,1.0,english/test/1s/23934
test/english/1s/10473,0.0,1.0,english/test/1s/10473
test/english/1s/10616,0.0,1.0,english/test/1s/10616
test/english/1s/3107,0.0,1.0,english/test/1s/3107
test/english/1s/11257,0.0,1.0,english/test/1s/11257
test/english/1s/4950,0.0,1.0,english/test/1s/4950
test/english/1s/21121,0.0,1.0,english/test/1s/21121
test/english/1s/4080,0.0,1.0,english/test/1s/4080
test/english/1s/737,0.0,1.0,english/test/1s/737
test/english/1s/16047,0.0,1.0,english/test/1s/16047
test/english/1s/4007,0.0,1.0,english/test/1s/4007
test/english/1s/9840,0.0,1.0,english/test/1s/9840
test/english/1s/10589,0.0,1.0,english/test/1s/10589
test/english/1s/5903,0.0,1.0,english/test/1s/5903
test/english/1s/20847,0.0,1.0,english/test/1s/20847
test/english/1s/10284,0.0,1.0,english/test/1s/10284
test/english/1s/25493,0.0,1.0,english/test/1s/25493
test/english/1s/7608,0.0,1.0,english/test/1s/7608
test/english/1s/16997,0.0,1.0,english/test/1s/16997
test/english/1s/15253,0.0,1.0,english/test/1s/15253
test/english/1s/8127,0.0,1.0,english/test/1s/8127
test/english/1s/23135,0.0,1.0,english/test/1s/23135
test/english/1s/22847,0.0,1.0,english/test/1s/22847
test/english/1s/12943,0.0,1.0,english/test/1s/12943
test/english/1s/19261,0.0,1.0,english/test/1s/19261
test/english/1s/22029,0.0,1.0,english/test/1s/22029
test/english/1s/1604,0.0,1.0,english/test/1s/1604
test/english/1s/17974,0.0,1.0,english/test/1s/17974
test/english/1s/10009,0.0,1.0,english/test/1s/10009
test/english/1s/25122,0.0,1.0,english/test/1s/25122
test/english/1s/2434,0.0,1.0,english/test/1s/2434
test/english/1s/20104,0.0,1.0,english/test/1s/20104
test/english/1s/16637,0.0,1.0,english/test/1s/16637
test/english/1s/14619,0.0,1.0,english/test/1s/14619
test/english/1s/22311,0.0,1.0,english/test/1s/22311
test/english/1s/16542,0.0,1.0,english/test/1s/16542
test/english/1s/11340,0.0,1.0,english/test/1s/11340
test/english/1s/10295,0.0,1.0,english/test/1s/10295
test/english/1s/1013,0.0,1.0,english/test/1s/1013
test/english/1s/720,0.0,1.0,english/test/1s/720
test/english/1s/12979,0.0,1.0,english/test/1s/12979
test/english/1s/10351,0.0,1.0,english/test/1s/10351
test/english/1s/18836,0.0,1.0,english/test/1s/18836
test/english/1s/8984,0.0,1.0,english/test/1s/8984
test/english/1s/9672,0.0,1.0,english/test/1s/9672
test/english/1s/4762,0.0,1.0,english/test/1s/4762
test/english/1s/3982,0.0,1.0,english/test/1s/3982
test/english/1s/6024,0.0,1.0,english/test/1s/6024
test/english/1s/23396,0.0,1.0,english/test/1s/23396
test/english/1s/19321,0.0,1.0,english/test/1s/19321
test/english/1s/5797,0.0,1.0,english/test/1s/5797
test/english/1s/3102,0.0,1.0,english/test/1s/3102
test/english/1s/25495,0.0,1.0,english/test/1s/25495
test/english/1s/4986,0.0,1.0,english/test/1s/4986
test/english/1s/9700,0.0,1.0,english/test/1s/9700
test/english/1s/10738,0.0,1.0,english/test/1s/10738
test/english/1s/22721,0.0,1.0,english/test/1s/22721
test/english/1s/23204,0.0,1.0,english/test/1s/23204
test/english/1s/25728,0.0,1.0,english/test/1s/25728
test/english/1s/6034,0.0,1.0,english/test/1s/6034
test/english/1s/6277,0.0,1.0,english/test/1s/6277
test/english/1s/9886,0.0,0.9999375,english/test/1s/9886
test/english/1s/19038,0.0,1.0,english/test/1s/19038
test/english/1s/14658,0.0,1.0,english/test/1s/14658
test/english/1s/25053,0.0,1.0,english/test/1s/25053
test/english/1s/946,0.0,1.0,english/test/1s/946
test/english/1s/9167,0.0,1.0,english/test/1s/9167
test/english/1s/23654,0.0,1.0,english/test/1s/23654
test/english/1s/10122,0.0,1.0,english/test/1s/10122
test/english/1s/1983,0.0,1.0,english/test/1s/1983
test/english/1s/21388,0.0,1.0,english/test/1s/21388
test/english/1s/24433,0.0,1.0,english/test/1s/24433
test/english/1s/13661,0.0,1.0,english/test/1s/13661
test/english/1s/23007,0.0,1.0,english/test/1s/23007
test/english/1s/5732,0.0,1.0,english/test/1s/5732
test/english/1s/8223,0.0,1.0,english/test/1s/8223
test/english/1s/6353,0.0,1.0,english/test/1s/6353
test/english/1s/8514,0.0,1.0,english/test/1s/8514
test/english/1s/25052,0.0,1.0,english/test/1s/25052
test/english/1s/26257,0.0,1.0,english/test/1s/26257
test/english/1s/1118,0.0,1.0,english/test/1s/1118
test/english/1s/4910,0.0,1.0,english/test/1s/4910
test/english/1s/4852,0.0,1.0,english/test/1s/4852
test/english/1s/10914,0.0,1.0,english/test/1s/10914
test/english/1s/1482,0.0,1.0,english/test/1s/1482
test/english/1s/10988,0.0,1.0,english/test/1s/10988
test/english/1s/15433,0.0,1.0,english/test/1s/15433
test/english/1s/5757,0.0,1.0,english/test/1s/5757
test/english/1s/5408,0.0,1.0,english/test/1s/5408
test/english/1s/21371,0.0,1.0,english/test/1s/21371
test/english/1s/2220,0.0,1.0,english/test/1s/2220
test/english/1s/21539,0.0,1.0,english/test/1s/21539
test/english/1s/23947,0.0,1.0,english/test/1s/23947
test/english/1s/4809,0.0,1.0,english/test/1s/4809
test/english/1s/19784,0.0,1.0,english/test/1s/19784
test/english/1s/6166,0.0,1.0,english/test/1s/6166
test/english/1s/17790,0.0,1.0,english/test/1s/17790
test/english/1s/23075,0.0,1.0,english/test/1s/23075
test/english/1s/16386,0.0,1.0,english/test/1s/16386
test/english/1s/8224,0.0,1.0,english/test/1s/8224
test/english/1s/25489,0.0,1.0,english/test/1s/25489
test/english/1s/13755,0.0,1.0,english/test/1s/13755
test/english/1s/10607,0.0,1.0,english/test/1s/10607
test/english/1s/22088,0.0,1.0,english/test/1s/22088
test/english/1s/14211,0.0,1.0,english/test/1s/14211
test/english/1s/18139,0.0,1.0,english/test/1s/18139
test/english/1s/17774,0.0,1.0,english/test/1s/17774
test/english/1s/18667,0.0,1.0,english/test/1s/18667
test/english/1s/11399,0.0,1.0,english/test/1s/11399
test/english/1s/12898,0.0,1.0,english/test/1s/12898
test/english/1s/296,0.0,1.0,english/test/1s/296
test/english/1s/19066,0.0,1.0,english/test/1s/19066
test/english/1s/843,0.0,1.0,english/test/1s/843
test/english/1s/6860,0.0,1.0,english/test/1s/6860
test/english/1s/14031,0.0,1.0,english/test/1s/14031
test/english/1s/24537,0.0,1.0,english/test/1s/24537
test/english/1s/24962,0.0,1.0,english/test/1s/24962
test/english/1s/23207,0.0,1.0,english/test/1s/23207
test/english/1s/3797,0.0,1.0,english/test/1s/3797
test/english/1s/4414,0.0,1.0,english/test/1s/4414
test/english/1s/14974,0.0,1.0,english/test/1s/14974
test/english/1s/367,0.0,1.0,english/test/1s/367
test/english/1s/6777,0.0,1.0,english/test/1s/6777
test/english/1s/16543,0.0,1.0,english/test/1s/16543
test/english/1s/4308,0.0,1.0,english/test/1s/4308
test/english/1s/23674,0.0,1.0,english/test/1s/23674
test/english/1s/16630,0.0,1.0,english/test/1s/16630
test/english/1s/17157,0.0,1.0,english/test/1s/17157
test/english/1s/18830,0.0,1.0,english/test/1s/18830
test/english/1s/15291,0.0,1.0,english/test/1s/15291
test/english/1s/4833,0.0,1.0,english/test/1s/4833
test/english/1s/17702,0.0,1.0,english/test/1s/17702
test/english/1s/8201,0.0,1.0,english/test/1s/8201
test/english/1s/6134,0.0,1.0,english/test/1s/6134
test/english/1s/4219,0.0,1.0,english/test/1s/4219
test/english/1s/4044,0.0,1.0,english/test/1s/4044
test/english/1s/17689,0.0,1.0,english/test/1s/17689
test/english/1s/12862,0.0,1.0,english/test/1s/12862
test/english/1s/21548,0.0,1.0,english/test/1s/21548
test/english/1s/614,0.0,1.0,english/test/1s/614
test/english/1s/14593,0.0,1.0,english/test/1s/14593
test/english/1s/1851,0.0,1.0,english/test/1s/1851
test/english/1s/8084,0.0,1.0,english/test/1s/8084
test/english/1s/4843,0.0,1.0,english/test/1s/4843
test/english/1s/17078,0.0,1.0,english/test/1s/17078
test/english/1s/26141,0.0,1.0,english/test/1s/26141
test/english/1s/16923,0.0,1.0,english/test/1s/16923
test/english/1s/11706,0.0,1.0,english/test/1s/11706
test/english/1s/22030,0.0,1.0,english/test/1s/22030
test/english/1s/5148,0.0,1.0,english/test/1s/5148
test/english/1s/13943,0.0,1.0,english/test/1s/13943
test/english/1s/3656,0.0,1.0,english/test/1s/3656
test/english/1s/17415,0.0,1.0,english/test/1s/17415
test/english/1s/3608,0.0,1.0,english/test/1s/3608
test/english/1s/7121,0.0,1.0,english/test/1s/7121
test/english/1s/24016,0.0,1.0,english/test/1s/24016
test/english/1s/21821,0.0,1.0,english/test/1s/21821
test/english/1s/8070,0.0,1.0,english/test/1s/8070
test/english/1s/22019,0.0,1.0,english/test/1s/22019
test/english/1s/10417,0.0,1.0,english/test/1s/10417
test/english/1s/11382,0.0,1.0,english/test/1s/11382
test/english/1s/19613,0.0,1.0,english/test/1s/19613
test/english/1s/9810,0.0,1.0,english/test/1s/9810
test/english/1s/2702,0.0,1.0,english/test/1s/2702
test/english/1s/15020,0.0,1.0,english/test/1s/15020
test/english/1s/23888,0.0,1.0,english/test/1s/23888
test/english/1s/21221,0.0,1.0,english/test/1s/21221
test/english/1s/14647,0.0,1.0,english/test/1s/14647
test/english/1s/16399,0.0,1.0,english/test/1s/16399
test/english/1s/14246,0.0,1.0,english/test/1s/14246
test/english/1s/10432,0.0,1.0,english/test/1s/10432
test/english/1s/3163,0.0,1.0,english/test/1s/3163
test/english/1s/25917,0.0,1.0,english/test/1s/25917
test/english/1s/3058,0.0,1.0,english/test/1s/3058
test/english/1s/18958,0.0,1.0,english/test/1s/18958
test/english/1s/9083,0.0,1.0,english/test/1s/9083
test/english/1s/21407,0.0,1.0,english/test/1s/21407
test/english/1s/23743,0.0,1.0,english/test/1s/23743
test/english/1s/8265,0.0,1.0,english/test/1s/8265
test/english/1s/13935,0.0,1.0,english/test/1s/13935
test/english/1s/5829,0.0,1.0,english/test/1s/5829
test/english/1s/18644,0.0,1.0,english/test/1s/18644
test/english/1s/14573,0.0,1.0,english/test/1s/14573
test/english/1s/13924,0.0,1.0,english/test/1s/13924
test/english/1s/9766,0.0,1.0,english/test/1s/9766
test/english/1s/10144,0.0,1.0,english/test/1s/10144
test/english/1s/15986,0.0,1.0,english/test/1s/15986
test/english/1s/11539,0.0,1.0,english/test/1s/11539
test/english/1s/20401,0.0,1.0,english/test/1s/20401
test/english/1s/19177,0.0,1.0,english/test/1s/19177
test/english/1s/11700,0.0,1.0,english/test/1s/11700
test/english/1s/18310,0.0,1.0,english/test/1s/18310
test/english/1s/702,0.0,1.0,english/test/1s/702
test/english/1s/12640,0.0,1.0,english/test/1s/12640
test/english/1s/20284,0.0,1.0,english/test/1s/20284
test/english/1s/6575,0.0,1.0,english/test/1s/6575
test/english/1s/7674,0.0,1.0,english/test/1s/7674
test/english/1s/12065,0.0,1.0,english/test/1s/12065
test/english/1s/13851,0.0,1.0,english/test/1s/13851
test/english/1s/16280,0.0,1.0,english/test/1s/16280
test/english/1s/5273,0.0,1.0,english/test/1s/5273
test/english/1s/25714,0.0,1.0,english/test/1s/25714
test/english/1s/987,0.0,1.0,english/test/1s/987
test/english/1s/10676,0.0,1.0,english/test/1s/10676
test/english/1s/12957,0.0,1.0,english/test/1s/12957
test/english/1s/17823,0.0,1.0,english/test/1s/17823
test/english/1s/25592,0.0,1.0,english/test/1s/25592
test/english/1s/13870,0.0,1.0,english/test/1s/13870
test/english/1s/12119,0.0,1.0,english/test/1s/12119
test/english/1s/6745,0.0,1.0,english/test/1s/6745
test/english/1s/5175,0.0,1.0,english/test/1s/5175
test/english/1s/1623,0.0,1.0,english/test/1s/1623
test/english/1s/6643,0.0,1.0,english/test/1s/6643
test/english/1s/2119,0.0,1.0,english/test/1s/2119
test/english/1s/16654,0.0,1.0,english/test/1s/16654
test/english/1s/19173,0.0,1.0,english/test/1s/19173
test/english/1s/20837,0.0,1.0,english/test/1s/20837
test/english/1s/813,0.0,1.0,english/test/1s/813
test/english/1s/11798,0.0,1.0,english/test/1s/11798
test/english/1s/18672,0.0,1.0,english/test/1s/18672
test/english/1s/5769,0.0,1.0,english/test/1s/5769
test/english/1s/22315,0.0,1.0,english/test/1s/22315
test/english/1s/16169,0.0,1.0,english/test/1s/16169
test/english/1s/11338,0.0,1.0,english/test/1s/11338
test/english/1s/15382,0.0,1.0,english/test/1s/15382
test/english/1s/9258,0.0,1.0,english/test/1s/9258
test/english/1s/18938,0.0,1.0,english/test/1s/18938
test/english/1s/8740,0.0,1.0,english/test/1s/8740
test/english/1s/14776,0.0,1.0,english/test/1s/14776
test/english/1s/17995,0.0,1.0,english/test/1s/17995
test/english/1s/7253,0.0,1.0,english/test/1s/7253
test/english/1s/18558,0.0,1.0,english/test/1s/18558
test/english/1s/18104,0.0,1.0,english/test/1s/18104
test/english/1s/7693,0.0,1.0,english/test/1s/7693
test/english/1s/16665,0.0,1.0,english/test/1s/16665
test/english/1s/4999,0.0,1.0,english/test/1s/4999
test/english/1s/8763,0.0,1.0,english/test/1s/8763
test/english/1s/23792,0.0,1.0,english/test/1s/23792
test/english/1s/21220,0.0,1.0,english/test/1s/21220
test/english/1s/598,0.0,1.0,english/test/1s/598
test/english/1s/6160,0.0,1.0,english/test/1s/6160
test/english/1s/14774,0.0,1.0,english/test/1s/14774
test/english/1s/8948,0.0,1.0,english/test/1s/8948
test/english/1s/7906,0.0,1.0,english/test/1s/7906
test/english/1s/15904,0.0,1.0,english/test/1s/15904
test/english/1s/13243,0.0,1.0,english/test/1s/13243
test/english/1s/16982,0.0,1.0,english/test/1s/16982
test/english/1s/16252,0.0,1.0,english/test/1s/16252
test/english/1s/22813,0.0,1.0,english/test/1s/22813
test/english/1s/11319,0.0,1.0,english/test/1s/11319
test/english/1s/16723,0.0,1.0,english/test/1s/16723
test/english/1s/1397,0.0,1.0,english/test/1s/1397
test/english/1s/18893,0.0,1.0,english/test/1s/18893
test/english/1s/19908,0.0,1.0,english/test/1s/19908
test/english/1s/20354,0.0,1.0,english/test/1s/20354
test/english/1s/16250,0.0,1.0,english/test/1s/16250
test/english/1s/17281,0.0,1.0,english/test/1s/17281
test/english/1s/11021,0.0,1.0,english/test/1s/11021
test/english/1s/8352,0.0,1.0,english/test/1s/8352
test/english/1s/22265,0.0,1.0,english/test/1s/22265
test/english/1s/11938,0.0,1.0,english/test/1s/11938
test/english/1s/20745,0.0,1.0,english/test/1s/20745
test/english/1s/13430,0.0,1.0,english/test/1s/13430
test/english/1s/12229,0.0,1.0,english/test/1s/12229
test/english/1s/5000,0.0,1.0,english/test/1s/5000
test/english/1s/19041,0.0,1.0,english/test/1s/19041
test/english/1s/16493,0.0,1.0,english/test/1s/16493
test/english/1s/23835,0.0,1.0,english/test/1s/23835
test/english/1s/20832,0.0,1.0,english/test/1s/20832
test/english/1s/22214,0.0,1.0,english/test/1s/22214
test/english/1s/1797,0.0,1.0,english/test/1s/1797
test/english/1s/9946,0.0,1.0,english/test/1s/9946
test/english/1s/16586,0.0,1.0,english/test/1s/16586
test/english/1s/19287,0.0,1.0,english/test/1s/19287
test/english/1s/8206,0.0,1.0,english/test/1s/8206
test/english/1s/6139,0.0,1.0,english/test/1s/6139
test/english/1s/20286,0.0,1.0,english/test/1s/20286
test/english/1s/23927,0.0,1.0,english/test/1s/23927
test/english/1s/22262,0.0,1.0,english/test/1s/22262
test/english/1s/1220,0.0,1.0,english/test/1s/1220
test/english/1s/23037,0.0,1.0,english/test/1s/23037
test/english/1s/21048,0.0,1.0,english/test/1s/21048
test/english/1s/2024,0.0,1.0,english/test/1s/2024
test/english/1s/8996,0.0,1.0,english/test/1s/8996
test/english/1s/19000,0.0,1.0,english/test/1s/19000
test/english/1s/11390,0.0,1.0,english/test/1s/11390
test/english/1s/22981,0.0,1.0,english/test/1s/22981
test/english/1s/25692,0.0,1.0,english/test/1s/25692
test/english/1s/15275,0.0,1.0,english/test/1s/15275
test/english/1s/6238,0.0,1.0,english/test/1s/6238
test/english/1s/26064,0.0,1.0,english/test/1s/26064
test/english/1s/18682,0.0,1.0,english/test/1s/18682
test/english/1s/2190,0.0,1.0,english/test/1s/2190
test/english/1s/14663,0.0,1.0,english/test/1s/14663
test/english/1s/23497,0.0,1.0,english/test/1s/23497
test/english/1s/15179,0.0,1.0,english/test/1s/15179
test/english/1s/5755,0.0,1.0,english/test/1s/5755
test/english/1s/14884,0.0,1.0,english/test/1s/14884
test/english/1s/22820,0.0,1.0,english/test/1s/22820
test/english/1s/23260,0.0,1.0,english/test/1s/23260
test/english/1s/8438,0.0,1.0,english/test/1s/8438
test/english/1s/15644,0.0,1.0,english/test/1s/15644
test/english/1s/15684,0.0,1.0,english/test/1s/15684
test/english/1s/5713,0.0,1.0,english/test/1s/5713
test/english/1s/18165,0.0,1.0,english/test/1s/18165
test/english/1s/7042,0.0,1.0,english/test/1s/7042
test/english/1s/15376,0.0,1.0,english/test/1s/15376
test/english/1s/6340,0.0,1.0,english/test/1s/6340
test/english/1s/9296,0.0,1.0,english/test/1s/9296
test/english/1s/18412,0.0,1.0,english/test/1s/18412
test/english/1s/15149,0.0,1.0,english/test/1s/15149
test/english/1s/16979,0.0,1.0,english/test/1s/16979
test/english/1s/5860,0.0,1.0,english/test/1s/5860
test/english/1s/2076,0.0,1.0,english/test/1s/2076
test/english/1s/12165,0.0,1.0,english/test/1s/12165
test/english/1s/18433,0.0,1.0,english/test/1s/18433
test/english/1s/9685,0.0,1.0,english/test/1s/9685
test/english/1s/12285,0.0,1.0,english/test/1s/12285
test/english/1s/10381,0.0,1.0,english/test/1s/10381
test/english/1s/20393,0.0,1.0,english/test/1s/20393
test/english/1s/22018,0.0,1.0,english/test/1s/22018
test/english/1s/11602,0.0,1.0,english/test/1s/11602
test/english/1s/22687,0.0,1.0,english/test/1s/22687
test/english/1s/19196,0.0,1.0,english/test/1s/19196
test/english/1s/24162,0.0,1.0,english/test/1s/24162
test/english/1s/15471,0.0,1.0,english/test/1s/15471
test/english/1s/21854,0.0,1.0,english/test/1s/21854
test/english/1s/2002,0.0,1.0,english/test/1s/2002
test/english/1s/23080,0.0,1.0,english/test/1s/23080
test/english/1s/1875,0.0,1.0,english/test/1s/1875
test/english/1s/11753,0.0,1.0,english/test/1s/11753
test/english/1s/20224,0.0,1.0,english/test/1s/20224
test/english/1s/16710,0.0,1.0,english/test/1s/16710
test/english/1s/2013,0.0,1.0,english/test/1s/2013
test/english/1s/1131,0.0,1.0,english/test/1s/1131
test/english/1s/1616,0.0,1.0,english/test/1s/1616
test/english/1s/18061,0.0,1.0,english/test/1s/18061
test/english/1s/5345,0.0,1.0,english/test/1s/5345
test/english/1s/16316,0.0,1.0,english/test/1s/16316
test/english/1s/18574,0.0,1.0,english/test/1s/18574
test/english/1s/1862,0.0,1.0,english/test/1s/1862
test/english/1s/24268,0.0,1.0,english/test/1s/24268
